user,place,total,last_point_datetime,day1_done,day2_done,day3_done,day4_done,day5_done,helping_day1,helping_day2,helping_day3,helping_day4,helping_day5,done_extra,friends_points
UHLSPDM5J,233,1000.0,1567762993.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH27MPJS1,234,1000.0,1567762593.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH20U2TRQ,235,1000.0,1567761950.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UGZ5K7MK2,236,1000.0,1567761553.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UMXPQ6TDE,237,1000.0,1567761464.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG2UUBGQK,238,1000.0,1567761312.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG5GJDH46,239,1000.0,1567760352.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UMVVA913R,240,1000.0,1567759373.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UJRNYQKD4,241,1000.0,1567759334.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH21FCUM9,242,1000.0,1567758635.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG37ZPWD7,243,1000.0,1567758026.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UHMLWJ91C,244,1000.0,1567757796.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH2VATXN2,245,1000.0,1567757580.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH04BLU4B,246,1000.0,1567757319.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UMDNNDKQT,247,1000.0,1567757118.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH3JMN9FZ,248,1000.0,1567756908.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH20ME2RY,249,1000.0,1567756825.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
ULC9MDTNY,250,1000.0,1567756706.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH2MY833N,251,1000.0,1567756679.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UD9RECYTS,252,1000.0,1567756610.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG2PT3U8J,253,1000.0,1567756490.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG2GU7X8Q,254,1000.0,1567755890.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UCMQ7T45C,255,1000.0,1567755631.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH2PXJTC6,256,1000.0,1567755631.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH1M5RB7F,257,1000.0,1567755397.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UHMEJH01E,258,1000.0,1567754713.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UHNRDCENQ,259,1000.0,1567754475.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UHMGWDTN3,260,1000.0,1567754226.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG2AH41KL,261,1000.0,1567753565.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UHB8DP058,262,1000.0,1567753239.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH1NFQLQK,263,1000.0,1567753094.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH2S0QQF7,264,1000.0,1567753081.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UMZ2904R4,265,1000.0,1567752809.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG2EABSSV,266,1000.0,1567752743.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UCHCH5HC2,267,1000.0,1567752657.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG1TQJ535,268,1000.0,1567752503.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG3FABSHK,269,1000.0,1567751727.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG1PCQ80H,270,1000.0,1567751619.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UMPCWDV09,271,1000.0,1567751201.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UJER1PBMX,272,1000.0,1567751084.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH1M0NYUE,273,1000.0,1567749992.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UGXQSN2F2,274,1000.0,1567749005.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UMZDFQTB9,275,1000.0,1567748944.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH24AD1LP,276,1000.0,1567748885.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UL0TMBK7A,277,1000.0,1567747738.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG1ACQMSL,278,1000.0,1567746839.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UHMFN37L4,279,1000.0,1567746791.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UJNFM6NDC,280,1000.0,1567746363.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UG4MXLC86,281,1000.0,1567745382.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UMQ94G94P,282,1000.0,1567743003.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UH1NZF80L,283,1000.0,1567741909.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UDNB4J42U,284,1000.0,1567741523.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,500.0,0
UHGC1NXH7,285,980.0,1567742628.0,100.0,70.0,70.0,100.0,100.0,0,0,0,0,0,440.0,100
UG20PE7BL,286,945.0,1567868237.0,100.0,100.0,100.0,70.0,100.0,0,0,0,0,0,470.0,5
UH2D0B287,287,943.0,1567858887.0,100.0,100.0,70.0,100.0,100.0,0,2,0,1,0,470.0,0
UMTKJRAR2,288,943.0,1567798809.0,70.0,100.0,100.0,100.0,100.0,0,1,1,1,0,470.0,0
UDCGSKYFK,289,942.0,1567788355.0,100.0,70.0,100.0,100.0,100.0,1,1,0,0,0,470.0,0
UJ4V7CABD,290,942.0,1567774379.0,100.0,100.0,70.0,100.0,100.0,0,0,2,0,0,470.0,0
UG1N4SYDP,291,941.0,1567975795.0,100.0,100.0,100.0,70.0,100.0,0,0,0,1,0,470.0,0
UMK2DV5ED,292,941.0,1567972494.0,100.0,100.0,100.0,70.0,100.0,0,1,0,0,0,470.0,0
UML78FEQL,293,941.0,1567885717.0,100.0,100.0,70.0,100.0,100.0,0,0,1,0,0,470.0,0
UH7TF0KKL,294,941.0,1567862919.0,100.0,100.0,70.0,100.0,100.0,0,0,1,0,0,470.0,0
UG2NM5858,295,941.0,1567779850.0,100.0,70.0,100.0,100.0,100.0,0,1,0,0,0,470.0,0
UG1U98DLK,296,941.0,1567750139.0,100.0,100.0,100.0,70.0,100.0,1,0,0,0,0,470.0,0
UH32SASPR,297,940.0,1568016188.0,100.0,100.0,100.0,100.0,70.0,0,0,0,0,0,470.0,0
UH1M2D0SZ,298,940.0,1567979895.0,100.0,100.0,100.0,70.0,100.0,0,0,0,0,0,470.0,0
UGZQV5PEU,299,940.0,1567979649.0,100.0,100.0,70.0,100.0,100.0,0,0,0,0,0,470.0,0
UMNH0439V,300,940.0,1567977445.0,100.0,100.0,100.0,70.0,100.0,0,0,0,0,0,470.0,0
UHB0P52CB,301,940.0,1567975203.0,100.0,100.0,70.0,100.0,100.0,0,0,0,0,0,470.0,0
UHLEND5T6,302,940.0,1567974815.0,100.0,100.0,100.0,70.0,100.0,0,0,0,0,0,470.0,0
UMQEZ33H7,303,940.0,1567974345.0,100.0,100.0,100.0,70.0,100.0,0,0,0,0,0,470.0,0
UDPPVA6PM,304,940.0,1567953730.0,100.0,100.0,100.0,70.0,100.0,0,0,0,0,0,470.0,0
UJPPTU2AJ,305,940.0,1567946566.0,100.0,100.0,100.0,70.0,100.0,0,0,0,0,0,470.0,0
UMSN7P71B,306,940.0,1567944203.0,100.0,100.0,100.0,70.0,100.0,0,0,0,0,0,470.0,0
UMA1ED9PV,307,940.0,1567891770.0,100.0,100.0,70.0,100.0,100.0,0,0,0,0,0,470.0,0
UMRRYMMEV,308,940.0,1567889613.0,100.0,100.0,100.0,70.0,100.0,0,0,0,0,0,470.0,0
UG3UDHKR8,309,940.0,1567888885.0,100.0,100.0,100.0,70.0,100.0,0,0,0,0,0,470.0,0
UMWRFHN4C,310,940.0,1567855899.0,100.0,70.0,100.0,100.0,100.0,0,0,0,0,0,470.0,0
UH63VKWE9,311,940.0,1567840646.0,100.0,100.0,70.0,100.0,100.0,0,0,0,0,0,470.0,0
UG4693BJB,312,940.0,1567839591.0,100.0,70.0,100.0,100.0,100.0,0,0,0,0,0,470.0,0
UG343H4P2,313,940.0,1567816667.0,70.0,100.0,100.0,100.0,100.0,0,0,0,0,0,470.0,0
UH231VBCL,314,940.0,1567813158.0,100.0,70.0,100.0,100.0,100.0,0,0,0,0,0,470.0,0
UG3CNLMCZ,315,940.0,1567813009.0,100.0,100.0,70.0,100.0,100.0,0,0,0,0,0,470.0,0
UH2UULGNA,316,940.0,1567811508.0,100.0,100.0,70.0,100.0,100.0,0,0,0,0,0,470.0,0
UH0735BM1,317,940.0,1567807412.0,100.0,100.0,70.0,100.0,100.0,0,0,0,0,0,470.0,0
UH11S5YPP,318,940.0,1567804214.0,70.0,100.0,100.0,100.0,100.0,0,0,0,0,0,470.0,0
UG391Q281,319,940.0,1567801020.0,70.0,100.0,100.0,100.0,100.0,0,0,0,0,0,470.0,0
UJJJNLPRV,320,940.0,1567800698.0,100.0,100.0,70.0,100.0,100.0,0,0,0,0,0,470.0,0
UG54QSZHC,321,940.0,1567798298.0,70.0,100.0,100.0,100.0,100.0,0,0,0,0,0,470.0,0
UG5EV5QL9,322,940.0,1567794283.0,100.0,100.0,70.0,100.0,100.0,0,0,0,0,0,470.0,0
UHGPAJML0,323,940.0,1567793082.0,100.0,100.0,70.0,100.0,100.0,0,0,0,0,0,470.0,0
UH2DJKUTZ,324,940.0,1567790614.0,100.0,100.0,70.0,100.0,100.0,0,0,0,0,0,470.0,0
UHLPW09S8,325,940.0,1567790557.0,100.0,100.0,70.0,100.0,100.0,0,0,0,0,0,470.0,0
UGZJGATJL,326,940.0,1567787867.0,100.0,100.0,70.0,100.0,100.0,0,0,0,0,0,470.0,0
UH3KGT6NT,327,940.0,1567786907.0,100.0,100.0,100.0,70.0,100.0,0,0,0,0,0,470.0,0
UH1MHT7HB,328,940.0,1567784062.0,100.0,70.0,100.0,100.0,100.0,0,0,0,0,0,470.0,0
UG4H0ABL6,329,940.0,1567779376.0,100.0,100.0,100.0,70.0,100.0,0,0,0,0,0,470.0,0
UMXF3HP1A,330,940.0,1567770728.0,70.0,100.0,100.0,100.0,100.0,0,0,0,0,0,470.0,0
UMRHHHBJM,331,940.0,1567757055.0,70.0,100.0,100.0,100.0,100.0,0,0,0,0,0,470.0,0
UG3HGPXQD,332,940.0,1567753929.0,100.0,100.0,70.0,100.0,100.0,0,0,0,0,0,470.0,0
UG3CEFBLN,333,887.0,1567809343.0,100.0,100.0,70.0,70.0,100.0,0,2,0,5,0,440.0,0
UG41CGB2N,334,885.0,1567899156.0,100.0,100.0,70.0,70.0,100.0,0,0,0,0,0,440.0,5
UMJQK2HPT,335,881.0,1567999674.0,100.0,100.0,100.0,70.0,70.0,0,0,1,0,0,440.0,0
UH0751QFM,336,881.0,1567977759.0,100.0,100.0,70.0,70.0,100.0,0,0,1,0,0,440.0,0
UG4RHP206,337,880.0,1568286370.0,100.0,100.0,100.0,70.0,70.0,0,0,0,0,0,440.0,0
UG57AQK71,338,880.0,1568200693.0,100.0,100.0,100.0,70.0,70.0,0,0,0,0,0,440.0,0
UG32WF02W,339,880.0,1568136493.0,100.0,70.0,100.0,100.0,70.0,0,0,0,0,0,440.0,0
UG4EWUV6K,340,880.0,1567981225.0,100.0,100.0,70.0,70.0,100.0,0,0,0,0,0,440.0,0
UJXRLGQ5N,341,880.0,1567978072.0,100.0,100.0,70.0,70.0,100.0,0,0,0,0,0,440.0,0
UG20A2P4J,342,880.0,1567975777.0,100.0,100.0,70.0,70.0,100.0,0,0,0,0,0,440.0,0
UG20HT3S6,343,880.0,1567974847.0,100.0,100.0,70.0,70.0,100.0,0,0,0,0,0,440.0,0
UMWSF8ZGV,344,880.0,1567971814.0,100.0,100.0,70.0,70.0,100.0,0,0,0,0,0,440.0,0
UDAPL3EAY,345,880.0,1567970428.0,100.0,100.0,70.0,70.0,100.0,0,0,0,0,0,440.0,0
UG2FJT7G9,346,880.0,1567968525.0,100.0,100.0,70.0,70.0,100.0,0,0,0,0,0,440.0,0
UH2JU983C,347,880.0,1567967655.0,100.0,100.0,70.0,70.0,100.0,0,0,0,0,0,440.0,0
UGY4VFP96,348,880.0,1567946821.0,70.0,100.0,100.0,70.0,100.0,0,0,0,0,0,440.0,0
UHF5ADVS9,349,880.0,1567943958.0,100.0,100.0,70.0,70.0,100.0,0,0,0,0,0,440.0,0
UHKM042SH,350,880.0,1567938718.0,100.0,100.0,70.0,70.0,100.0,0,0,0,0,0,440.0,0
UH4H1K90D,351,880.0,1567933949.0,100.0,100.0,70.0,70.0,100.0,0,0,0,0,0,440.0,0
UMF58LGFM,352,880.0,1567896832.0,100.0,100.0,70.0,70.0,100.0,0,0,0,0,0,440.0,0
UDPARSPC3,353,880.0,1567891904.0,100.0,70.0,100.0,70.0,100.0,0,0,0,0,0,440.0,0
UMWSF8YE9,354,880.0,1567889615.0,100.0,100.0,70.0,70.0,100.0,0,0,0,0,0,440.0,0
UH25Y0JJZ,355,880.0,1567845376.0,70.0,100.0,100.0,70.0,100.0,0,0,0,0,0,440.0,0
UH1ARS9FH,356,880.0,1567841864.0,100.0,100.0,70.0,70.0,100.0,0,0,0,0,0,440.0,0
UG2EW0WV7,357,880.0,1567813557.0,100.0,100.0,70.0,70.0,100.0,0,0,0,0,0,440.0,0
UMT1M15Q9,358,880.0,1567807352.0,70.0,100.0,100.0,70.0,100.0,0,0,0,0,0,440.0,0
UGZ4WMZ9N,359,880.0,1567782472.0,100.0,100.0,70.0,70.0,100.0,0,0,0,0,0,440.0,0
UH1NP2DSR,360,822.0,1567761358.0,70.0,70.0,70.0,100.0,100.0,0,2,0,0,0,410.0,0
UH0EKDNAY,361,820.0,1568392103.0,100.0,70.0,100.0,70.0,70.0,0,0,0,0,0,410.0,0
UG2BH637U,362,820.0,1567984627.0,100.0,70.0,70.0,70.0,100.0,0,0,0,0,0,410.0,0
UG5G4TJ1L,363,820.0,1567976270.0,100.0,70.0,70.0,70.0,100.0,0,0,0,0,0,410.0,0
UDR34LKCK,364,820.0,1567966333.0,100.0,70.0,70.0,70.0,100.0,0,0,0,0,0,410.0,0
UG193TWKA,365,820.0,1567959879.0,100.0,70.0,70.0,70.0,100.0,0,0,0,0,0,410.0,0
UH40MQ8RL,366,820.0,1567959759.0,100.0,70.0,70.0,70.0,100.0,0,0,0,0,0,410.0,0
UDEFWNUNA,367,820.0,1567959299.0,100.0,70.0,70.0,70.0,100.0,0,0,0,0,0,410.0,0
UMKHH15A6,368,820.0,1567956063.0,70.0,100.0,70.0,70.0,100.0,0,0,0,0,0,410.0,0
UCM7LHHUZ,369,820.0,1567926485.0,100.0,70.0,70.0,70.0,100.0,0,0,0,0,0,410.0,0
UCTBF09L7,370,820.0,1567890528.0,100.0,70.0,70.0,70.0,100.0,0,0,0,0,0,410.0,0
UH1MVD770,371,820.0,1567865558.0,100.0,70.0,70.0,70.0,100.0,0,0,0,0,0,410.0,0
UH1R3P411,372,820.0,1567804873.0,70.0,100.0,70.0,70.0,100.0,0,0,0,0,0,410.0,0
UH36SE892,373,820.0,1567803510.0,70.0,70.0,70.0,100.0,100.0,0,0,0,0,0,410.0,0
UG3NFQZNY,374,820.0,1567798784.0,70.0,100.0,70.0,70.0,100.0,0,0,0,0,0,410.0,0
UH1M2RHLK,375,762.0,1567981383.0,70.0,70.0,70.0,70.0,100.0,0,0,0,2,0,380.0,0
UMUPRQL94,376,761.0,1567924470.0,70.0,70.0,70.0,70.0,100.0,0,0,1,0,0,380.0,0
UH2EUDECT,377,760.0,1568318963.0,100.0,70.0,70.0,70.0,70.0,0,0,0,0,0,380.0,0
UG3VD1KA5,378,760.0,1568209755.0,100.0,70.0,70.0,70.0,70.0,0,0,0,0,0,380.0,0
UCW0VRXMK,379,760.0,1568147302.0,70.0,100.0,70.0,70.0,70.0,0,0,0,0,0,380.0,0
UG56K0VC5,380,760.0,1568056134.0,100.0,70.0,70.0,70.0,70.0,0,0,0,0,0,380.0,0
UH1AHD7B9,381,760.0,1567990204.0,70.0,70.0,70.0,70.0,100.0,0,0,0,0,0,380.0,0
UG33X3W07,382,760.0,1567985426.0,70.0,70.0,70.0,70.0,100.0,0,0,0,0,0,380.0,0
UN3MS5TV2,383,760.0,1567984662.0,70.0,70.0,70.0,70.0,100.0,0,0,0,0,0,380.0,0
UH1PHUWAG,384,760.0,1567978738.0,70.0,70.0,70.0,70.0,100.0,0,0,0,0,0,380.0,0
UHGPW0HKP,385,760.0,1567976339.0,70.0,70.0,70.0,70.0,100.0,0,0,0,0,0,380.0,0
UH2A7SK8A,386,760.0,1567976191.0,70.0,70.0,70.0,70.0,100.0,0,0,0,0,0,380.0,0
UH0HXBTTP,387,760.0,1567975534.0,70.0,70.0,70.0,70.0,100.0,0,0,0,0,0,380.0,0
UG1JWTNBA,388,760.0,1567975192.0,70.0,70.0,70.0,70.0,100.0,0,0,0,0,0,380.0,0
UG31F1ATA,389,760.0,1567974587.0,70.0,70.0,70.0,70.0,100.0,0,0,0,0,0,380.0,0
UG5RCUM9U,390,760.0,1567973803.0,70.0,70.0,70.0,70.0,100.0,0,0,0,0,0,380.0,0
UG2F33PNV,391,760.0,1567972337.0,70.0,70.0,70.0,70.0,100.0,0,0,0,0,0,380.0,0
UG314AALF,392,760.0,1567970663.0,70.0,70.0,70.0,70.0,100.0,0,0,0,0,0,380.0,0
UGZCU4QQ0,393,760.0,1567969990.0,70.0,70.0,70.0,70.0,100.0,0,0,0,0,0,380.0,0
UG4CHJ23G,394,760.0,1567968725.0,70.0,70.0,70.0,70.0,100.0,0,0,0,0,0,380.0,0
UH275SJ6T,395,760.0,1567966432.0,70.0,70.0,70.0,70.0,100.0,0,0,0,0,0,380.0,0
UG3149FUP,396,760.0,1567953233.0,70.0,70.0,70.0,70.0,100.0,0,0,0,0,0,380.0,0
UH3MSJK63,397,760.0,1567953069.0,70.0,70.0,70.0,70.0,100.0,0,0,0,0,0,380.0,0
UH2EG998W,398,760.0,1567951691.0,70.0,70.0,70.0,70.0,100.0,0,0,0,0,0,380.0,0
UG2K9LF0Q,399,760.0,1567938476.0,70.0,70.0,70.0,70.0,100.0,0,0,0,0,0,380.0,0
UDNAHHPQU,400,760.0,1567897549.0,70.0,70.0,70.0,70.0,100.0,0,0,0,0,0,380.0,0
UDDGW7UF4,401,760.0,1567883097.0,70.0,70.0,70.0,70.0,100.0,0,0,0,0,0,380.0,0
UG41ZL7NG,402,760.0,1567874074.0,70.0,70.0,70.0,70.0,100.0,0,0,0,0,0,380.0,0
UH4U8QTQE,403,760.0,1567868783.0,70.0,70.0,70.0,70.0,100.0,0,0,0,0,0,380.0,0
UGF17UNBU,404,760.0,1567806982.0,70.0,70.0,70.0,70.0,100.0,0,0,0,0,0,380.0,0
UH1H34V8C,405,760.0,1567772647.0,70.0,70.0,70.0,70.0,100.0,0,0,0,0,0,380.0,0
UMZQUV23H,406,700.0,1568299720.0,70.0,70.0,70.0,70.0,70.0,0,0,0,0,0,350.0,0
UGH297KR7,407,700.0,1568286800.0,70.0,70.0,70.0,70.0,70.0,0,0,0,0,0,350.0,0
UH2CPN31R,408,700.0,1568157044.0,70.0,70.0,70.0,70.0,70.0,0,0,0,0,0,350.0,0
UH256AETF,409,700.0,1568139322.0,70.0,70.0,70.0,70.0,70.0,0,0,0,0,0,350.0,0
UDAMKS10S,410,700.0,1568070890.0,70.0,70.0,70.0,70.0,70.0,0,0,0,0,0,350.0,0
UG5Q30DTK,411,700.0,1568054510.0,70.0,70.0,70.0,70.0,70.0,0,0,0,0,0,350.0,0
UN0C5SCBG,412,700.0,1568036917.0,70.0,70.0,70.0,70.0,70.0,0,0,0,0,0,350.0,0
UHR2P0JVB,413,415.0,1567720770.0,100.0,100.0,100.0,100.0,,0,0,0,0,0,0.0,15
UJMKCGCGL,414,410.0,1567728682.0,100.0,100.0,100.0,100.0,,0,0,0,0,0,0.0,10
UJ760K2M9,415,401.0,1567755622.0,100.0,100.0,,100.0,100.0,0,0,0,1,0,0.0,0
UKPJVTR19,416,401.0,1567713061.0,100.0,100.0,100.0,100.0,,0,0,0,1,0,0.0,0
UG3CD53U6,417,401.0,1567691599.0,100.0,100.0,100.0,100.0,,0,1,0,0,0,0.0,0
UMYNC6NCX,418,400.0,1567806340.0,100.0,100.0,,100.0,100.0,0,0,0,0,0,0.0,0
UG3CGL8SJ,419,400.0,1567799983.0,100.0,100.0,,100.0,100.0,0,0,0,0,0,0.0,0
UMR6ABJ56,420,400.0,1567772254.0,100.0,,100.0,100.0,100.0,0,0,0,0,0,0.0,0
UGY551J5N,421,400.0,1567720281.0,100.0,100.0,100.0,100.0,,0,0,0,0,0,0.0,0
ULQQ320US,422,400.0,1567717311.0,100.0,100.0,100.0,100.0,,0,0,0,0,0,0.0,0
UMKS0NA4B,423,400.0,1567716470.0,100.0,100.0,100.0,100.0,,0,0,0,0,0,0.0,0
UG51NE59V,424,400.0,1567708917.0,100.0,100.0,100.0,100.0,,0,0,0,0,0,0.0,0
UMPAJ7TTR,425,400.0,1567703015.0,100.0,100.0,100.0,100.0,,0,0,0,0,0,0.0,0
UG3R6CDRV,426,400.0,1567701013.0,100.0,100.0,100.0,100.0,,0,0,0,0,0,0.0,0
UMZ5TH33R,427,370.0,1567717516.0,100.0,100.0,70.0,100.0,,0,0,0,0,0,0.0,0
UHH6H4CCQ,428,340.0,1567777035.0,100.0,100.0,70.0,70.0,,0,0,0,0,0,0.0,0
UG5BVAFPF,429,310.0,1567895435.0,70.0,100.0,70.0,70.0,,0,0,0,0,0,0.0,0
UMSJBKY3A,430,301.0,1567625494.0,100.0,100.0,100.0,,,0,1,0,0,0,0.0,0
UG38R77UM,431,300.0,1567718341.0,100.0,100.0,,100.0,,0,0,0,0,0,0.0,0
UN0C5T4FQ,432,300.0,1567709771.0,100.0,100.0,,100.0,,0,0,0,0,0,0.0,0
UMJAYEXPC,433,300.0,1567643631.0,100.0,100.0,100.0,,,0,0,0,0,0,0.0,0
UMVAHKU3W,434,300.0,1567642081.0,100.0,100.0,100.0,,,0,0,0,0,0,0.0,0
UMPAJ01L7,435,300.0,1567634677.0,100.0,100.0,100.0,,,0,0,0,0,0,0.0,0
UHDPCD4CA,436,300.0,1567627560.0,100.0,100.0,100.0,,,0,0,0,0,0,0.0,0
UG36ZUL48,437,300.0,1567625891.0,100.0,100.0,100.0,,,0,0,0,0,0,0.0,0
UMF8YU0SF,438,300.0,1567622939.0,100.0,100.0,100.0,,,0,0,0,0,0,0.0,0
UJH9RTSLD,439,300.0,1567621022.0,100.0,100.0,100.0,,,0,0,0,0,0,0.0,0
UMUPRNLQ6,440,300.0,1567610348.0,100.0,100.0,100.0,,,0,0,0,0,0,0.0,0
UH0KX3J83,441,300.0,1567592986.0,100.0,100.0,100.0,,,0,0,0,0,0,0.0,0
UH07W77TL,442,270.0,1568125140.0,100.0,100.0,70.0,,,0,0,0,0,0,0.0,0
UG2A105MH,443,270.0,1568046126.0,100.0,100.0,70.0,,,0,0,0,0,0,0.0,0
UMDNHQH0A,444,270.0,1567975112.0,100.0,100.0,70.0,,,0,0,0,0,0,0.0,0
UG2DWKJ4R,445,270.0,1567972907.0,100.0,100.0,70.0,,,0,0,0,0,0,0.0,0
UH3G6LUDC,446,270.0,1567768839.0,100.0,100.0,70.0,,,0,0,0,0,0,0.0,0
UMZFDQM63,447,270.0,1567749683.0,100.0,,100.0,70.0,,0,0,0,0,0,0.0,0
UG3M6HPCJ,448,270.0,1567686563.0,100.0,100.0,70.0,,,0,0,0,0,0,0.0,0
UHBUSED6E,449,270.0,1567671861.0,100.0,100.0,70.0,,,0,0,0,0,0,0.0,0
UMGTEDG2F,450,270.0,1567625514.0,100.0,70.0,100.0,,,0,0,0,0,0,0.0,0
UH19R5951,451,245.0,1567689322.0,100.0,70.0,70.0,,,0,0,0,0,0,0.0,5
UH4653H70,452,240.0,1568145716.0,70.0,100.0,70.0,,,0,0,0,0,0,0.0,0
UH2D5736X,453,240.0,1567973714.0,100.0,70.0,70.0,,,0,0,0,0,0,0.0,0
UH1D5BKJP,454,240.0,1567712973.0,100.0,70.0,70.0,,,0,0,0,0,0,0.0,0
UH290PU5B,455,240.0,1567697007.0,100.0,70.0,70.0,,,0,0,0,0,0,0.0,0
UH26HQG4F,456,240.0,1567672647.0,100.0,70.0,70.0,,,0,0,0,0,0,0.0,0
UMYAAE613,457,210.0,1567979305.0,70.0,70.0,70.0,,,0,0,0,0,0,0.0,0
UDN788CHJ,458,210.0,1567976220.0,70.0,70.0,70.0,,,0,0,0,0,0,0.0,0
UCQNLCM16,459,210.0,1567967918.0,70.0,70.0,70.0,,,0,0,0,0,0,0.0,0
UH3DAUGE9,460,210.0,1567959538.0,70.0,70.0,70.0,,,0,0,0,0,0,0.0,0
UG3UZU8P5,461,210.0,1567893937.0,70.0,70.0,70.0,,,0,0,0,0,0,0.0,0
UHFF146TB,462,210.0,1567773195.0,70.0,70.0,70.0,,,0,0,0,0,0,0.0,0
UDA51P2P2,463,205.0,1567487320.0,100.0,100.0,,,,5,0,0,0,0,0.0,0
UHPH773BJ,464,202.0,1567547638.0,100.0,100.0,,,,1,1,0,0,0,0.0,0
UM97WJP43,465,202.0,1567515109.0,100.0,100.0,,,,0,2,0,0,0,0.0,0
UME9SNM3K,466,202.0,1567491173.0,100.0,100.0,,,,0,2,0,0,0,0.0,0
UH26F8P9C,467,201.0,1567549958.0,100.0,100.0,,,,0,1,0,0,0,0.0,0
UMXQPCC1E,468,201.0,1567544064.0,100.0,100.0,,,,0,1,0,0,0,0.0,0
UMGKZTLBU,469,201.0,1567528386.0,100.0,100.0,,,,1,0,0,0,0,0.0,0
UG3CV044W,470,201.0,1567520076.0,100.0,100.0,,,,0,0,1,0,0,0.0,0
UMUTGDYBY,471,201.0,1567495574.0,100.0,100.0,,,,0,1,0,0,0,0.0,0
UH2JF4D9V,472,200.0,1567550668.0,100.0,100.0,,,,0,0,0,0,0,0.0,0
UH1NNSY9Z,473,200.0,1567548350.0,100.0,100.0,,,,0,0,0,0,0,0.0,0
UJL0609B9,474,200.0,1567547966.0,100.0,100.0,,,,0,0,0,0,0,0.0,0
UG29QQU3A,475,200.0,1567547865.0,100.0,100.0,,,,0,0,0,0,0,0.0,0
